country_name,slug_game,medals_total,athletes_unique,avg_rank
Sweden,paris-1900,1,8,5.95
Sweden,paris-1924,65,108,7.85207100591716
Sweden,pyeongchang-2018,43,51,12.635658914728682
Sweden,rio-2016,43,74,13.036036036036036
Sweden,rome-1960,49,87,18.205357142857142
Sweden,salt-lake-city-2002,30,51,19.869158878504674
Sweden,sapporo-1972,19,36,15.853333333333333
Sweden,sarajevo-1984,21,39,15.31578947368421
Sweden,seoul-1988,72,120,14.223958333333334
Sweden,sochi-2014,33,47,12.32
Sweden,squaw-valley-1960,15,30,10.553571428571429
Sweden,st-moritz-1928,7,12,7.315789473684211
Sweden,st-moritz-1948,15,26,11.48
Sweden,stockholm-1912,150,244,12.44418052256532
Sweden,sydney-2000,53,97,12.574193548387097
Sweden,tokyo-1964,44,70,13.94
Sweden,tokyo-2020,104,66,8.419753086419753
Sweden,turin-2006,33,53,15.15702479338843
Sweden,vancouver-2010,37,51,16.991803278688526
Switzerland,albertville-1992,21,53,18.696969696969695
Switzerland,amsterdam-1928,72,48,11.5390625
Switzerland,antwerp-1920,44,23,6.076923076923077
Switzerland,athens-1896,3,3,3.25
Switzerland,athens-2004,37,77,15.163636363636364
Switzerland,atlanta-1996,52,67,16.653225806451612
Switzerland,barcelona-1992,31,79,16.3135593220339
Switzerland,beijing-2008,18,69,15.760416666666666
Switzerland,beijing-2022,68,100,15.72549019607843
Switzerland,berlin-1936,65,78,12.547297297297296
Switzerland,calgary-1988,34,44,13.30232558139535
Switzerland,chamonix-1924,16,11,11.227272727272727
Switzerland,cortina-d-ampezzo-1956,18,38,16.416666666666668
Switzerland,garmisch-partenkirchen-1936,11,22,15.392857142857142
Switzerland,grenoble-1968,14,28,18.444444444444443
Switzerland,helsinki-1952,63,67,19.907894736842106
Switzerland,innsbruck-1964,12,51,21.583333333333332
Switzerland,innsbruck-1976,17,35,13.796610169491526
Switzerland,lake-placid-1932,11,9,10.909090909090908
Switzerland,lake-placid-1980,14,40,17.473684210526315
Switzerland,lillehammer-1994,25,53,21.182795698924732
Switzerland,london-1908,2,3,
Switzerland,london-1948,54,70,14.703448275862069
Switzerland,london-2012,16,66,21.0989010989011
Switzerland,los-angeles-1932,1,4,9.0
Switzerland,los-angeles-1984,60,83,11.539473684210526
Switzerland,melbourne-1956,2,9,
Switzerland,mexico-city-1968,35,51,14.14102564102564
Switzerland,montreal-1976,18,34,12.782608695652174
Switzerland,moscow-1980,20,29,11.869565217391305
Switzerland,munich-1972,57,75,15.840336134453782
Switzerland,nagano-1998,28,58,17.0
Switzerland,oslo-1952,14,33,13.339285714285714
Switzerland,paris-1900,17,18,8.363636363636363
Switzerland,paris-1924,67,75,16.316666666666666
Switzerland,pyeongchang-2018,50,101,16.010309278350515
Switzerland,rio-2016,22,74,14.616161616161616
Switzerland,rome-1960,39,73,16.284313725490197
Switzerland,salt-lake-city-2002,40,72,16.991935483870968
Switzerland,sapporo-1972,21,30,11.735849056603774
Switzerland,sarajevo-1984,16,40,14.586666666666666
Switzerland,seoul-1988,31,78,17.89075630252101
Switzerland,sochi-2014,37,99,15.92356687898089
Switzerland,squaw-valley-1960,5,21,18.818181818181817
Switzerland,st-louis-1904,3,3,24.857142857142858
Switzerland,st-moritz-1928,9,20,13.62962962962963
Switzerland,st-moritz-1948,24,49,14.179487179487179
Switzerland,stockholm-1912,0,1,20.0
Switzerland,sydney-2000,33,86,14.833333333333334
Switzerland,tokyo-1964,33,47,16.756410256410255
Switzerland,tokyo-2020,45,80,12.4070796460177
Switzerland,turin-2006,43,66,15.2734375
Switzerland,vancouver-2010,32,82,16.85
Syrian Arab Republic,athens-2004,1,3,20.666666666666668
Syrian Arab Republic,atlanta-1996,3,7,17.0
Syrian Arab Republic,barcelona-1992,1,8,39.6
Syrian Arab Republic,beijing-2008,0,6,32.8
Syrian Arab Republic,london-1948,0,1,10.0
Syrian Arab Republic,london-2012,0,9,31.428571428571427
Syrian Arab Republic,los-angeles-1984,1,8,15.571428571428571
Syrian Arab Republic,mexico-city-1968,0,2,
Syrian Arab Republic,moscow-1980,3,42,16.433333333333334
Syrian Arab Republic,munich-1972,0,4,48.5
Syrian Arab Republic,rio-2016,0,6,31.5
Syrian Arab Republic,seoul-1988,0,12,14.2
Syrian Arab Republic,sydney-2000,0,6,34.4
Syrian Arab Republic,tokyo-2020,1,4,38.333333333333336
Tajikistan,athens-2004,0,8,20.0
Tajikistan,atlanta-1996,1,8,25.75
Tajikistan,beijing-2008,2,14,27.733333333333334
Tajikistan,london-2012,2,15,17.066666666666666
Tajikistan,rio-2016,1,6,29.833333333333332
Tajikistan,salt-lake-city-2002,0,1,
Tajikistan,sochi-2014,0,1,
Tajikistan,sydney-2000,0,4,54.333333333333336
Tajikistan,tokyo-2020,0,7,12.428571428571429
Tajikistan,turin-2006,0,1,51.0
Tajikistan,vancouver-2010,0,1,53.333333333333336
Thailand,athens-2004,8,40,16.82608695652174
Thailand,atlanta-1996,8,29,22.020408163265305
Thailand,barcelona-1992,5,28,20.829268292682926
Thailand,beijing-2008,6,37,17.3
Thailand,beijing-2022,0,4,54.625
Thailand,helsinki-1952,0,1,
Thailand,london-2012,4,35,17.641025641025642
Thailand,los-angeles-1984,1,26,35.57692307692308
Thailand,melbourne-1956,8,8,11.461538461538462
Thailand,mexico-city-1968,3,22,35.95238095238095
Thailand,montreal-1976,7,35,31.07894736842105
Thailand,munich-1972,3,28,31.84
Thailand,pyeongchang-2018,0,4,70.33333333333333
Thailand,rio-2016,6,53,21.833333333333332
Thailand,rome-1960,0,11,28.0
Thailand,salt-lake-city-2002,0,1,66.0
Thailand,seoul-1988,1,10,21.2
Thailand,sochi-2014,0,2,66.0
Thailand,sydney-2000,3,39,24.547169811320753
Thailand,tokyo-1964,7,31,32.38709677419355
Thailand,tokyo-2020,5,38,18.666666666666668
Thailand,turin-2006,0,1,96.0
The Former Yugoslav Republic of Macedonia,athens-2004,0,8,30.0
The Former Yugoslav Republic of Macedonia,atlanta-1996,0,11,25.0625
The Former Yugoslav Republic of Macedonia,beijing-2008,0,5,35.6
The Former Yugoslav Republic of Macedonia,london-2012,0,2,34.5
The Former Yugoslav Republic of Macedonia,nagano-1998,0,3,53.333333333333336
The Former Yugoslav Republic of Macedonia,pyeongchang-2018,0,3,85.33333333333333
The Former Yugoslav Republic of Macedonia,rio-2016,0,4,29.5
The Former Yugoslav Republic of Macedonia,salt-lake-city-2002,0,3,61.0
The Former Yugoslav Republic of Macedonia,sochi-2014,0,3,64.5
The Former Yugoslav Republic of Macedonia,sydney-2000,1,8,25.384615384615383
The Former Yugoslav Republic of Macedonia,turin-2006,0,3,57.333333333333336
The Former Yugoslav Republic of Macedonia,vancouver-2010,0,3,71.33333333333333
Togo,athens-2004,0,1,18.0
Togo,barcelona-1992,0,2,
Togo,beijing-2008,1,3,16.333333333333332
Togo,london-2012,0,5,41.0
Togo,los-angeles-1984,0,3,22.333333333333332
Togo,montreal-1976,0,6,
Togo,munich-1972,0,7,25.0
Togo,pyeongchang-2018,0,1,71.0
Togo,rio-2016,0,3,63.666666666666664
Togo,seoul-1988,0,4,14.333333333333334
Togo,sochi-2014,0,2,60.0
Togo,tokyo-2020,0,2,40.0
Tonga,athens-2004,0,2,35.0
Tonga,atlanta-1996,1,3,9.5
Tonga,barcelona-1992,0,2,28.5
Tonga,beijing-2008,0,1,13.0
Tonga,london-2012,0,2,34.5
Tonga,los-angeles-1984,0,7,11.285714285714286
Tonga,pyeongchang-2018,0,1,110.0
Tonga,rio-2016,0,5,36.6
Tonga,seoul-1988,0,3,11.666666666666666
Tonga,sochi-2014,0,1,32.0
Tonga,sydney-2000,0,1,13.0
Tonga,tokyo-2020,0,3,7.333333333333333
Trinidad and Tobago,athens-2004,4,8,17.214285714285715
Trinidad and Tobago,atlanta-1996,2,8,28.90909090909091
Trinidad and Tobago,barcelona-1992,3,2,8.666666666666666
Trinidad and Tobago,beijing-2008,4,8,18.833333333333332
Trinidad and Tobago,beijing-2022,0,2,28.0
Trinidad and Tobago,helsinki-1952,2,2,3.0
Trinidad and Tobago,lillehammer-1994,0,2,37.0
Trinidad and Tobago,london-1948,1,3,9.0
Trinidad and Tobago,london-2012,11,14,11.142857142857142
Trinidad and Tobago,los-angeles-1984,3,7,15.444444444444445
Trinidad and Tobago,melbourne-1956,0,5,8.0
Trinidad and Tobago,mexico-city-1968,3,7,17.11111111111111
Trinidad and Tobago,montreal-1976,4,4,17.714285714285715
Trinidad and Tobago,moscow-1980,3,2,6.4
Trinidad and Tobago,munich-1972,5,7,19.625
Trinidad and Tobago,nagano-1998,0,2,32.0
Trinidad and Tobago,rio-2016,7,11,12.733333333333333
Trinidad and Tobago,salt-lake-city-2002,0,2,37.0
Trinidad and Tobago,seoul-1988,0,4,19.428571428571427
Trinidad and Tobago,sydney-2000,2,7,28.333333333333332
Trinidad and Tobago,tokyo-1964,5,8,9.0
Trinidad and Tobago,tokyo-2020,3,10,13.846153846153847
Tunisia,athens-2004,6,23,19.29032258064516
Tunisia,atlanta-1996,7,20,19.59259259259259
Tunisia,barcelona-1992,0,13,27.90909090909091
Tunisia,beijing-2008,1,26,20.037037037037038
Tunisia,london-2012,12,43,17.5
Tunisia,los-angeles-1984,3,10,15.071428571428571
Tunisia,mexico-city-1968,2,5,10.666666666666666
Tunisia,montreal-1976,3,8,16.0
Tunisia,munich-1972,7,6,12.090909090909092
Tunisia,rio-2016,6,44,21.375
Tunisia,rome-1960,12,18,26.96
Tunisia,seoul-1988,8,8,26.533333333333335
Tunisia,sydney-2000,3,19,19.681818181818183
Tunisia,tokyo-1964,4,9,12.666666666666666
Tunisia,tokyo-2020,29,46,17.417721518987342
Turkey,albertville-1992,2,8,78.8
Turkey,amsterdam-1928,10,11,8.882352941176471
Turkey,athens-2004,10,55,18.32758620689655
Turkey,atlanta-1996,6,52,17.821428571428573
Turkey,barcelona-1992,6,40,18.0
Turkey,beijing-2008,5,57,23.203703703703702
Turkey,beijing-2022,0,7,51.0
Turkey,berlin-1936,20,21,10.0625
Turkey,calgary-1988,3,8,59.333333333333336
Turkey,cortina-d-ampezzo-1956,0,4,55.5
Turkey,garmisch-partenkirchen-1936,4,6,72.0
Turkey,grenoble-1968,3,10,59.833333333333336
Turkey,helsinki-1952,9,19,7.777777777777778
Turkey,innsbruck-1964,0,4,71.125
Turkey,innsbruck-1976,3,9,62.666666666666664
Turkey,lillehammer-1994,0,1,87.0
Turkey,london-1908,1,1,67.0
Turkey,london-1948,37,29,3.6315789473684212
Turkey,london-2012,12,74,17.52173913043478
Turkey,los-angeles-1984,12,44,18.25
Turkey,melbourne-1956,7,13,2.8333333333333335
Turkey,mexico-city-1968,2,27,16.941176470588236
Turkey,montreal-1976,0,25,18.61111111111111
Turkey,munich-1972,3,34,22.38095238095238
Turkey,nagano-1998,0,1,29.0
Turkey,paris-1924,3,11,15.88888888888889
Turkey,pyeongchang-2018,0,8,56.15384615384615
Turkey,rio-2016,11,71,21.141025641025642
Turkey,rome-1960,19,22,8.782608695652174
Turkey,salt-lake-city-2002,0,3,49.333333333333336
Turkey,sarajevo-1984,4,7,47.5
Turkey,seoul-1988,8,39,25.21951219512195
Turkey,sochi-2014,0,4,61.875
Turkey,squaw-valley-1960,0,2,50.333333333333336
Turkey,st-moritz-1948,0,5,74.57142857142857
Turkey,stockholm-1912,3,2,20.75
Turkey,sydney-2000,6,52,19.464285714285715
Turkey,tokyo-1964,6,20,7.916666666666667
Turkey,tokyo-2020,37,73,10.53061224489796
Turkey,turin-2006,0,6,48.53846153846154
Turkey,vancouver-2010,0,5,56.333333333333336
Turkmenistan,athens-2004,0,6,25.428571428571427
Turkmenistan,atlanta-1996,0,6,19.833333333333332
Turkmenistan,beijing-2008,0,8,31.428571428571427
Turkmenistan,london-2012,0,8,21.428571428571427
Turkmenistan,rio-2016,0,7,22.833333333333332
Turkmenistan,sydney-2000,0,6,18.4
Turkmenistan,tokyo-2020,1,5,7.8
Tuvalu,beijing-2008,0,1,21.0
Tuvalu,london-2012,0,1,12.0
US Virgin Islands,albertville-1992,6,8,40.53846153846154
US Virgin Islands,athens-2004,0,4,42.0
US Virgin Islands,atlanta-1996,0,6,42.833333333333336
US Virgin Islands,barcelona-1992,0,18,33.38095238095238
US Virgin Islands,beijing-2008,0,5,30.6
US Virgin Islands,calgary-1988,0,6,31.666666666666668
US Virgin Islands,lillehammer-1994,3,6,31.88888888888889
US Virgin Islands,london-2012,0,3,33.666666666666664
US Virgin Islands,los-angeles-1984,9,24,33.26086956521739
US Virgin Islands,mexico-city-1968,0,4,23.5
US Virgin Islands,montreal-1976,4,16,36.69230769230769
US Virgin Islands,munich-1972,3,12,39.93333333333333
US Virgin Islands,nagano-1998,4,5,30.88888888888889
US Virgin Islands,rio-2016,0,4,19.5
US Virgin Islands,salt-lake-city-2002,3,4,31.5
US Virgin Islands,seoul-1988,10,18,37.91891891891892
US Virgin Islands,sochi-2014,0,1,49.5
US Virgin Islands,sydney-2000,0,7,36.375
Uganda,athens-2004,0,9,19.11111111111111
Uganda,atlanta-1996,1,7,27.22222222222222
Uganda,barcelona-1992,0,5,33.2
Uganda,beijing-2008,0,8,29.5
Uganda,london-2012,1,8,31.333333333333332
Uganda,los-angeles-1984,3,18,15.235294117647058
Uganda,melbourne-1956,0,2,16.0
Uganda,mexico-city-1968,2,10,13.727272727272727
Uganda,montreal-1976,0,8,
Uganda,moscow-1980,1,8,7.5
Uganda,munich-1972,5,10,15.846153846153847
Uganda,rio-2016,0,13,29.0
Uganda,rome-1960,0,6,15.666666666666666
Uganda,seoul-1988,0,14,31.642857142857142
Uganda,sydney-2000,0,9,39.44444444444444
Uganda,tokyo-1964,0,6,8.2
Uganda,tokyo-2020,4,16,19.25
Ukraine,athens-2004,63,156,13.511737089201878
Ukraine,atlanta-1996,75,131,12.233160621761659
Ukraine,beijing-2008,53,179,16.62672811059908
Ukraine,beijing-2022,19,44,30.50526315789474
Ukraine,lillehammer-1994,14,35,20.132075471698112
Ukraine,london-2012,47,172,16.004901960784313
Ukraine,nagano-1998,28,56,24.92
Ukraine,pyeongchang-2018,7,28,35.40625
Ukraine,rio-2016,55,136,15.39344262295082
Ukraine,salt-lake-city-2002,19,42,26.08433734939759
Ukraine,sochi-2014,18,36,25.583333333333332
Ukraine,sydney-2000,74,166,13.098360655737705
Ukraine,tokyo-2020,48,108,13.225165562913908
Ukraine,turin-2006,20,51,29.427083333333332
Ukraine,vancouver-2010,9,44,26.214285714285715
Unified Team,albertville-1992,54,102,13.50531914893617
Unified Team,barcelona-1992,245,263,8.065573770491802
United Arab Emirates,athens-2004,1,3,25.0
United Arab Emirates,atlanta-1996,0,3,51.5
United Arab Emirates,barcelona-1992,12,10,38.44
United Arab Emirates,beijing-2008,0,7,27.142857142857142
United Arab Emirates,london-2012,3,6,19.0
United Arab Emirates,rio-2016,1,12,23.8
United Arab Emirates,seoul-1988,13,9,43.5
United Arab Emirates,sydney-2000,0,3,26.5
United Arab Emirates,tokyo-2020,0,3,19.333333333333332
United Arab Republic,rome-1960,21,30,23.91111111111111
United Republic of Tanzania,athens-2004,0,7,25.0
United Republic of Tanzania,atlanta-1996,0,6,41.4
United Republic of Tanzania,barcelona-1992,0,9,12.714285714285714
United Republic of Tanzania,beijing-2008,0,8,43.333333333333336
United Republic of Tanzania,london-2012,0,5,43.2
United Republic of Tanzania,los-angeles-1984,0,11,12.8
United Republic of Tanzania,mexico-city-1968,1,2,36.5
United Republic of Tanzania,moscow-1980,5,14,8.882352941176471
United Republic of Tanzania,munich-1972,1,9,15.0
United Republic of Tanzania,rio-2016,0,7,59.142857142857146
United Republic of Tanzania,seoul-1988,0,6,23.666666666666668
United Republic of Tanzania,sydney-2000,0,4,61.0
United Republic of Tanzania,tokyo-1964,0,2,47.0
United Republic of Tanzania,tokyo-2020,0,3,15.5
United States of America,albertville-1992,41,122,21.53030303030303
United States of America,amsterdam-1928,116,131,15.12888888888889
United States of America,antwerp-1920,184,169,4.657039711191335
United States of America,athens-1896,33,17,1.64
United States of America,athens-2004,201,292,9.015350877192983
United States of America,atlanta-1996,221,317,9.390342052313883
United States of America,barcelona-1992,238,308,9.137295081967213
United States of America,beijing-2008,235,300,8.370762711864407
United States of America,beijing-2022,101,160,14.984177215189874
United States of America,berlin-1936,135,161,19.029090909090908
United States of America,calgary-1988,31,97,19.587096774193547
United States of America,chamonix-1924,6,15,11.714285714285714
United States of America,cortina-d-ampezzo-1956,17,43,19.242857142857144
United States of America,garmisch-partenkirchen-1936,18,37,15.816666666666666
United States of America,grenoble-1968,22,72,19.626168224299064
United States of America,helsinki-1952,157,153,29.79179810725552
United States of America,innsbruck-1964,20,68,17.757575757575758
United States of America,innsbruck-1976,30,77,17.85123966942149
United States of America,lake-placid-1932,26,58,7.622950819672131
United States of America,lake-placid-1980,30,77,14.822033898305085
United States of America,lillehammer-1994,46,114,21.933701657458563
United States of America,london-1908,95,118,5.964285714285714
United States of America,london-1948,157,168,16.024561403508773
United States of America,london-2012,201,329,9.778947368421052
United States of America,los-angeles-1932,160,178,4.301158301158301
United States of America,los-angeles-1984,295,296,5.006329113924051
United States of America,melbourne-1956,137,167,13.941379310344828
United States of America,mexico-city-1968,198,209,7.030674846625767
United States of America,montreal-1976,197,230,7.673529411764706
United States of America,munich-1972,174,213,7.359375
United States of America,nagano-1998,58,124,20.654205607476637
United States of America,oslo-1952,23,45,17.38961038961039
United States of America,paris-1900,65,62,3.1794871794871793
United States of America,paris-1924,173,189,12.343848580441641
United States of America,pyeongchang-2018,71,171,17.375838926174495
United States of America,rio-2016,225,313,8.386694386694387
United States of America,rome-1960,136,157,8.871244635193133
United States of America,salt-lake-city-2002,76,139,16.224066390041493
United States of America,sapporo-1972,25,82,20.1864406779661
United States of America,sarajevo-1984,30,84,16.896296296296295
United States of America,seoul-1988,227,284,9.334831460674158
United States of America,sochi-2014,81,167,16.608247422680414
United States of America,squaw-valley-1960,16,60,17.61904761904762
United States of America,st-louis-1904,399,490,26.6
United States of America,st-moritz-1928,11,16,11.052631578947368
United States of America,st-moritz-1948,21,47,18.703703703703702
United States of America,stockholm-1912,135,160,9.90725806451613
United States of America,sydney-2000,214,307,9.092077087794433
United States of America,tokyo-1964,177,191,7.8075601374570445
United States of America,tokyo-2020,470,338,7.113157894736842
United States of America,turin-2006,72,140,18.056224899598394
United States of America,vancouver-2010,83,153,17.225563909774436
Uruguay,amsterdam-1928,3,0,1.0
Uruguay,athens-2004,0,11,27.76923076923077
Uruguay,atlanta-1996,0,13,30.666666666666668
Uruguay,barcelona-1992,3,12,32.25
Uruguay,beijing-2008,0,9,30.2
Uruguay,berlin-1936,6,9,9.23076923076923
Uruguay,helsinki-1952,14,13,17.75
Uruguay,london-1948,21,24,10.709677419354838
Uruguay,london-2012,3,9,22.454545454545453
Uruguay,los-angeles-1932,1,1,3.0
Uruguay,los-angeles-1984,6,4,16.714285714285715
Uruguay,melbourne-1956,6,6,9.833333333333334
Uruguay,mexico-city-1968,3,13,23.357142857142858
Uruguay,montreal-1976,0,7,19.333333333333332
Uruguay,munich-1972,2,5,40.0
Uruguay,nagano-1998,0,1,24.0
Uruguay,paris-1924,5,5,9.88888888888889
Uruguay,rio-2016,0,15,30.8
Uruguay,rome-1960,12,11,17.53846153846154
Uruguay,seoul-1988,3,11,28.928571428571427
Uruguay,sydney-2000,1,12,34.9
Uruguay,tokyo-1964,10,6,28.0
Uruguay,tokyo-2020,0,6,14.5
Uzbekistan,athens-2004,6,45,23.46808510638298
Uzbekistan,atlanta-1996,9,43,18.6875
Uzbekistan,beijing-2008,4,46,20.217391304347824
Uzbekistan,beijing-2022,0,1,29.0
Uzbekistan,lillehammer-1994,2,7,15.571428571428571
Uzbekistan,london-2012,3,46,14.463414634146341
Uzbekistan,nagano-1998,0,4,17.0
Uzbekistan,pyeongchang-2018,0,2,34.5
Uzbekistan,rio-2016,17,54,14.0
Uzbekistan,salt-lake-city-2002,0,5,23.25
Uzbekistan,sochi-2014,0,3,46.75
Uzbekistan,sydney-2000,7,42,19.488888888888887
Uzbekistan,tokyo-2020,9,52,13.016949152542374
Uzbekistan,turin-2006,0,3,26.0
Uzbekistan,vancouver-2010,0,3,50.0
Vanuatu,barcelona-1992,0,1,
Vanuatu,beijing-2008,0,1,64.0
Vanuatu,london-2012,0,3,49.0
Vanuatu,rio-2016,0,4,32.25
Vanuatu,seoul-1988,0,3,17.0
Vanuatu,sydney-2000,0,1,61.0
Vanuatu,tokyo-2020,0,3,32.0
Venezuela,athens-2004,2,36,18.897435897435898
Venezuela,atlanta-1996,9,34,23.84090909090909
Venezuela,barcelona-1992,3,14,15.0
Venezuela,beijing-2008,10,62,21.35135135135135
Venezuela,helsinki-1952,1,22,26.15
Venezuela,london-1948,0,1,14.0
Venezuela,london-2012,10,57,21.68918918918919
Venezuela,los-angeles-1984,12,24,19.526315789473685
Venezuela,melbourne-1956,3,17,19.666666666666668
Venezuela,mexico-city-1968,4,10,27.076923076923077
Venezuela,montreal-1976,4,17,17.647058823529413
Venezuela,moscow-1980,7,19,14.8
Venezuela,munich-1972,0,11,25.6
Venezuela,nagano-1998,0,1,28.0
Venezuela,rio-2016,9,64,22.68421052631579
Venezuela,rome-1960,7,20,22.59090909090909
Venezuela,salt-lake-city-2002,0,4,36.666666666666664
Venezuela,seoul-1988,0,17,24.571428571428573
Venezuela,sochi-2014,0,1,
Venezuela,sydney-2000,3,36,27.851063829787233
Venezuela,tokyo-1964,3,10,21.454545454545453
Venezuela,tokyo-2020,28,26,13.26
Venezuela,turin-2006,0,1,32.0
Vietnam,athens-2004,0,8,24.75
Vietnam,atlanta-1996,0,4,37.25
Vietnam,barcelona-1992,0,5,46.6
Vietnam,beijing-2008,2,11,20.818181818181817
Vietnam,london-2012,0,15,16.833333333333332
Vietnam,moscow-1980,3,13,33.0
Vietnam,rio-2016,2,19,21.38095238095238
Vietnam,seoul-1988,0,8,39.625
Vietnam,sydney-2000,1,5,20.0
Vietnam,tokyo-2020,0,12,17.785714285714285
"Virgin Islands, British",tokyo-2020,0,2,8.0
"Virgin Islands, US",beijing-2022,0,1,25.0
"Virgin Islands, US",tokyo-2020,0,1,33.0
West Indies Federation,rome-1960,4,8,12.2
Yemen,athens-2004,0,2,45.5
Yemen,atlanta-1996,1,3,60.0
Yemen,barcelona-1992,0,6,24.8
Yemen,beijing-2008,0,2,57.5
Yemen,london-2012,0,2,13.0
Yemen,rio-2016,0,2,29.5
Yemen,tokyo-2020,0,2,42.5
Yemen Arab Republic,los-angeles-1984,0,1,
Yemen Arab Republic,seoul-1988,0,4,27.0
Yemen Democratic Republic,seoul-1988,1,2,25.0
Yugoslavia,albertville-1992,6,24,54.883720930232556
Yugoslavia,amsterdam-1928,15,25,26.029411764705884
Yugoslavia,antwerp-1920,3,0,8.0
Yugoslavia,berlin-1936,18,36,40.324675324675326
Yugoslavia,calgary-1988,5,22,22.428571428571427
Yugoslavia,chamonix-1924,0,6,34.0
Yugoslavia,cortina-d-ampezzo-1956,6,17,31.8125
Yugoslavia,garmisch-partenkirchen-1936,3,19,28.095238095238095
Yugoslavia,grenoble-1968,3,12,35.92857142857143
Yugoslavia,helsinki-1952,24,46,80.43971631205673
Yugoslavia,innsbruck-1964,6,14,37.88235294117647
Yugoslavia,innsbruck-1976,3,10,36.857142857142854
Yugoslavia,lake-placid-1980,0,14,32.05263157894737
Yugoslavia,london-1948,19,22,52.721518987341774
Yugoslavia,los-angeles-1932,0,1,17.0
Yugoslavia,los-angeles-1984,49,47,10.034090909090908
Yugoslavia,melbourne-1956,7,12,7.444444444444445
Yugoslavia,mexico-city-1968,21,38,16.782608695652176
Yugoslavia,montreal-1976,19,35,8.617021276595745
Yugoslavia,moscow-1980,38,50,8.125
Yugoslavia,munich-1972,21,48,13.017857142857142
Yugoslavia,oslo-1952,0,6,21.142857142857142
Yugoslavia,paris-1924,15,27,29.541176470588237
Yugoslavia,rome-1960,16,41,20.31578947368421
Yugoslavia,sapporo-1972,3,6,24.692307692307693
Yugoslavia,sarajevo-1984,19,49,27.033333333333335
Yugoslavia,seoul-1988,38,50,12.411764705882353
Yugoslavia,st-moritz-1928,0,6,32.125
Yugoslavia,st-moritz-1948,3,17,38.285714285714285
Yugoslavia,tokyo-1964,22,16,15.257142857142858
Zambia,athens-2004,0,4,33.25
Zambia,atlanta-1996,1,5,9.2
Zambia,barcelona-1992,0,5,13.4
Zambia,beijing-2008,0,6,31.0
Zambia,london-2012,0,4,29.0
Zambia,los-angeles-1984,1,12,14.333333333333334
Zambia,mexico-city-1968,0,7,28.428571428571427
Zambia,montreal-1976,0,7,
Zambia,moscow-1980,3,18,15.894736842105264
Zambia,munich-1972,0,6,21.0
Zambia,rio-2016,0,5,38.0
Zambia,seoul-1988,3,7,13.0
Zambia,sydney-2000,0,4,30.0
Zambia,tokyo-1964,0,7,38.2
Zambia,tokyo-2020,24,4,9.285714285714286
Zimbabwe,amsterdam-1928,0,2,7.0
Zimbabwe,athens-2004,3,7,15.11111111111111
Zimbabwe,atlanta-1996,0,8,21.181818181818183
Zimbabwe,barcelona-1992,0,11,34.375
Zimbabwe,beijing-2008,4,10,18.083333333333332
Zimbabwe,london-2012,0,7,18.0
Zimbabwe,los-angeles-1984,0,11,32.5
Zimbabwe,moscow-1980,3,24,22.344827586206897
Zimbabwe,rio-2016,3,11,29.642857142857142
Zimbabwe,rome-1960,0,1,28.0
Zimbabwe,seoul-1988,3,25,41.38461538461539
Zimbabwe,sochi-2014,0,1,57.0
Zimbabwe,sydney-2000,0,9,25.928571428571427
Zimbabwe,tokyo-1964,3,12,23.6875
Zimbabwe,tokyo-2020,0,2,18.0
